sex,height,weight,vital capacity,50-meter run,standing long jump,sit and reach,800-meter run,1000-meter run,one-minute sit-up,pull-up,left naked eye vision,right naked eye vision,refractive error of left eye,refractive error of right eye,left eye string mirror,right eye string mirror,,
2,151.8,51,2010,10,173,17.4,4'16,,31,,4.9,4.9,0,0,0,0,,
1,176.7,86.3,5602,8.6,205,16.9,,4'15,,0,4.8,4.5,0,0,0,0,,
1,182.8,75.3,4624,7.9,212,3.5,,4'15,,0,4.9,5,0,0,0,0,,
2,161.5,57.1,2010,9.2,192,27.9,4'16,,55,,4.6,4.6,0,0,0,0,,
1,178.4,77.8,5442,8.2,205,5,,4'15,,0,5,5,0,0,0,0,,
2,167.8,61.1,1964,11.3,152,18.5,4'16,,26,,4.9,5,0,0,0,0,,
2,170.7,67.6,2908,10.2,144,17.7,4'16,,24,,4.7,4.5,0,0,0,0,,
2,157.9,46,2008,9.3,190,18.8,4'16,,43,,5,5,0,0,0,0,,
2,166,56.2,3306,11.1,160,22.5,3'58,,15,,5,5,0,0,0,0,,
1,169.5,55.6,3588,8,228,-6,,4'15,,0,5,5,0,0,0,0,,
1,167.6,65.6,3235,8.7,208,7.7,,4'15,,0,4.6,4.9,0,0,0,0,,
1,171,62.9,2094,8,218,10,,4'15,,6,5,5,0,0,0,0,,
2,154.7,54.5,3181,10.6,149,25.1,4'16,,27,,5,5,0,0,0,0,,
1,160.1,46.2,4249,7.7,242,20.2,,4'15,,15,5,5,0,0,0,0,,
2,163.4,60.2,3695,10,163,17.5,4'16,,37,,5,5,0,0,0,0,,
2,159.1,45.4,2789,9,175,31.3,4'16,,47,,4.9,4.7,0,0,0,0,,
2,157.8,64.4,2129,9.5,183,16.4,4'16,,33,,5,5,0,0,0,0,,
1,166.7,50.5,3625,7.9,204,-0.3,,3'41,,15,5,5,0,0,0,0,,
2,169.5,59.2,2269,10.5,152,17.3,3'32,,32,,5,5,0,0,0,0,,
1,174.6,62.6,1916,8.2,237,24.1,,4'15,,8,5,4.9,0,0,0,0,,
2,164.6,56,2709,10.3,161,16.5,4'16,,38,,5,5,0,0,0,0,,
2,152.8,43.5,1498,9.7,160,19.5,4'16,,39,,4.9,5,0,0,0,0,,
2,161,52,3436,7.99,200,3,4'09,,46,,5,5,0,0,0,0,,
2,160,51,2246,9.71,174,21,5'02,,46,,4.9,4.9,0,0,0,0,,
2,161,51,2431,8.13,194,25,3'43,,52,,5,5,0,0,0,0,,
2,161,49,3600,7.5,200,25,3'20,,55,,5,5,0,0,0,0,,
2,158,51,2800,7.8,176,21,4'05,,40,,4.9,5,0,0,0,0,,
2,152,44,3470,8.2,150,28,3'08,,50,,5,5,0,0,0,0,,
2,160,50,3146,7.06,190,25,3'52,,60,,5,5,0,0,0,0,,
2,162,53,3354,7.01,201,28,3'20,,53,,4.5,4.8,0,0,0,0,,
2,163,48,3500,8,180,35,3'50,,40,,5,5,0,0,0,0,,
2,163.1,48.9,3004,8.6,158,22.6,3'49,,37,,5,5,0,0,0,0,,
1,181,99.6,4819,7.9,198,15,,4'15,,0,4.9,5,0,0,0,0,,
1,175.6,90.6,4791,8.4,160,14.2,,5'27,,0,4.4,4.3,0,0,0,0,,
2,166.8,57.4,2358,10.1,156,24.5,4'16,,31,,4.9,4.7,0,0,0,0,,
2,160.2,45.7,2595,9,176,15.8,4'03,,47,,4.7,4.7,0,0,0,0,,
2,158.2,55.2,2315,9.4,136,28,3'50,,33,,4.9,5,0,0,0,0,,
2,160.8,67.6,2694,10.7,119,24.1,5'23,,23,,4.9,4.9,0,0,0,0,,
2,158.8,46.4,2279,9.4,157,15.5,3'56,,53,,4.6,4.1,0,0,0,0,,
2,150.8,47.3,2704,10.5,152,23.4,4'11,,34,,5,5,0,0,0,0,,
1,175.9,61.5,4267,7.5,197,9.5,,4'15,,0,4.8,4.8,0,0,0,0,,
2,164.3,53.9,2889,9.4,180,23.7,3'47,,13,,5,5,0,0,0,0,,
2,150.7,48.9,2713,9,134,26.2,4'17,,21,,5,4.9,0,0,0,0,,
2,156.3,52.1,2181,10.4,160,11.8,4'36,,28,,5,5,0,0,0,0,,
1,164.6,73.8,3793,8.4,178,18.7,,4'17,,1,5,5,0,0,0,0,,
1,171.3,70,3731,7.7,239,13.6,,4'56,,0,5,5,0,0,0,0,,
2,158.9,49.4,2470,10.6,145,18.1,4'16,,36,,5,5,0,0,0,0,,
1,178.8,65.6,4330,7.9,228,17.3,,5'30,,0,4.9,5,0,0,0,0,,
2,154.7,49.8,2295,9,161,12.8,4'16,,31,,4.9,4.6,0,0,0,0,,
1,166.8,70.4,4002,7.6,208,18.5,,4'15,,7,5,5,0,0,0,0,,
2,163,59,2565,11,152,8,3'41,,32,,4.8,4.7,0,0,0,0,,
1,172,77.5,5173,8,190,-0.3,,5'53,,0,4.4,4.4,0,0,0,0,,
2,159.9,49.2,3031,9,165,17.6,4'16,,27,,4.6,4.6,0,0,0,0,,
1,174.6,62.9,3868,7.8,208,7.5,,4'15,,0,5,5,0,0,0,0,,
1,167.6,57.4,3700,7.2,245,14.2,,4'15,,0,5.1,5,0,0,0,0,,
2,166.2,72.7,3481,9.8,156,24,4'16,,31,,4.9,5.1,0,0,0,0,,
2,162,52,2976,9.53,162,27,4'35,,28,,4.4,4.6,0,0,0,0,,
2,162,59,3421,9.83,174,16,4'22,,40,,5,4.9,0,0,0,0,,
1,169,75,4302,7.81,230,21,,5'16,,7,4.9,4.9,0,0,0,0,,
2,162,54,2486,6.43,150,9,4'10,,38,,5,4.9,0,0,0,0,,
2,160,53,2589,9.36,166,14,4'23,,56,,4.9,4.9,0,0,0,0,,
2,164,47,3000,8,194,24,3'40,,52,,5,4.9,0,0,0,0,,
1,176,65,4620,7.2,251,17.4,,3'51,,0,4.9,4.9,0,0,0,0,,
2,159.7,54.8,2886,10,137,23,4'16,,33,,4.9,5,0,0,0,0,,
2,170,63.5,2710,9.6,164,26.8,4'16,,17,,5,4.9,0,0,0,0,,
1,164.9,77,3597,8.8,160,16.6,,4'47,,0,5,5,0,0,0,0,,
2,157.7,67.1,2511,10.5,146,9.5,4'16,,27,,5,4.1,0,0,0,0,,
2,157.1,56.5,3048,9.3,146,23.9,4'16,,37,,5,5.1,0,0,0,0,,
2,162.7,70.3,2499,10.9,147,24.5,4'16,,35,,4.9,5,0,0,0,0,,
2,165.3,47.9,2709,9.7,161,26.4,4'16,,31,,4.9,4.9,0,0,0,0,,
2,168.2,57.4,2125,9,137,26.3,4'16,,27,,4.9,5,0,0,0,0,,
1,167.9,66.4,3778,7.5,207,18,,3'45,,2,5,4.6,0,0,0,0,,
2,152.9,56.2,2504,9.5,171,25.2,4'16,,24,,5,5,0,0,0,0,,
2,161.2,53.7,2596,9.6,155,15.5,4'32,,40,,5,5,0,0,0,0,,
2,166.3,56.1,3574,9,160,23,4'34,,27,,5,5,0,0,0,0,,
2,169.7,58.6,2893,11,175,7,4'53,,36,,4.9,5,0,0,0,0,,
2,154.5,43.9,2172,10.4,141,11.6,4'29,,32,,4.9,4.9,0,0,0,0,,
2,160.9,55.8,2554,10.2,168,17.2,4'34,,31,,4.9,4.8,0,0,0,0,,
1,184.4,87.5,4421,8.1,229,11.4,,4'15,,0,5,5,0,0,0,0,,
1,166.1,55.7,2010,13.1,149,-0.8,,4'15,,0,5,5,0,0,0,0,,
2,159.4,50.4,3269,9.8,165,34.2,4'34,,35,,4.8,4.8,0,0,0,0,,
1,158.7,67.4,3666,8.4,217,11.7,,4'15,,0,5,5,0,0,0,0,,
1,171.5,72.2,3338,8.2,201,13.1,,4'15,,0,5,5,0,0,0,0,,
2,163.8,61.1,3311,10.8,155,19,4'34,,20,,4.9,4.9,0,0,0,0,,
2,148.6,57,1968,9.7,150,18.2,4'34,,28,,4.9,4.9,0,0,0,0,,
2,159.1,42,3076,10.1,142,12.5,4'34,,25,,4.4,4.5,0,0,0,0,,
2,155.5,42.2,1887,12.7,134,17.9,4'34,,19,,5.1,5.1,0,0,0,0,,
2,160.1,52.2,3280,9.2,157,21.1,5'05,,28,,4.8,4.8,0,0,0,0,,
1,168.5,62.1,4839,8,222,20.3,,4'38,,1,4.8,4.9,0,0,0,0,,
2,164.5,47.4,2683,9.2,177,28.7,4'34,,40,,5,5,0,0,0,0,,
2,163.3,57.4,2249,11.8,135,20.6,4'34,,21,,5,4.9,0,0,0,0,,
2,156.6,43,2278,9.9,155,23,4'34,,28,,5,5,0,0,0,0,,
2,166,56.2,2759,9.2,186,27.3,4'34,,30,,5,5,0,0,0,0,,
2,154.2,46.3,2010,9,178,20.1,4'34,,38,,5,5,0,0,0,0,,
2,170,72.9,2884,9.1,195,17,3'48,,17,,5,5,0,0,0,0,,
2,161.1,56.8,2412,11,152,21.6,4'30,,38,,5,5,0,0,0,0,,
2,169.4,69.2,4268,9.6,168,8.2,4'25,,24,,4.9,4.9,0,0,0,0,,
2,159.2,43,2010,9.4,169,29.2,4'34,,47,,4.3,4.3,0,0,0,0,,
2,173.6,72.1,2573,9.3,171,22.1,3'41,,44,,5,5,0,0,0,0,,
2,163,53.6,3153,9.7,146,6.1,4'42,,25,,4.9,5,0,0,0,0,,
1,175,60,3395,7.9,240,17,,4'15,,0,5,4.9,0,0,0,0,,
1,183.3,63.6,4057,7.7,246,13.3,,4'15,,0,5,4.9,0,0,0,0,,
1,165.5,68,3467,8.3,201,9.3,,4'00,,0,4.9,4.9,0,0,0,0,,
1,180.9,73.7,4870,8.2,225,23.4,,4'15,,0,5,5,0,0,0,0,,
2,158.4,55.3,2199,9.9,173,9.4,4'34,,34,,4.9,4.9,0,0,0,0,,
1,161.3,56.1,2942,9.1,202,20.9,,4'15,,0,5,5,0,0,0,0,,
1,171.4,68.4,4388,7.5,234,23.1,,4'15,,7,5,5,0,0,0,0,,
2,146,42,1846,9.98,155,9,4'35,,24,,5,5,0,0,0,0,,
2,180,53,3121,9.03,181,21,5'15,,52,,5,5,0,0,0,0,,
2,166,49,2346,8.89,185,18,4'29,,34,,5,4.8,0,0,0,0,,
2,151,42,2561,8.56,189,17,4'04,,33,,4.8,5,0,0,0,0,,
2,162,52,2533,8.83,155,18,6'02,,32,,5,5,0,0,0,0,,
1,174,60,5000,9,210,20,,3'50,,2,4.9,4.9,0,0,0,0,,
1,178,75,5038,6.8,260,13,,3'58,,4,5,5,0,0,0,0,,
1,180,64,4600,6.8,258,18.2,,3'30,,1,4.7,4.7,0,0,0,0,,
1,174,59,4326,6.91,246,15.2,,3'49,,0,5,4.9,0,0,0,0,,
2,168,53,3380,8.1,170,23,3'23,,44,,4.4,4.5,0,0,0,0,,
2,157,46,3386,8.05,170,22,3'40,,48,,4.6,4.6,0,0,0,0,,
1,172.9,67.5,4057,8.3,221,17.9,,5'41,,1,4.7,4.7,0,0,0,0,,
2,146.7,31.2,1467,10.8,136,19.9,4'34,,29,,4.9,5,0,0,0,0,,
2,156.2,50.4,2543,8.8,159,12.3,4'34,,37,,4.2,4.5,0,0,0,0,,
2,162.8,51.3,2507,10.2,150,15.6,4'34,,35,,5,5,0,0,0,0,,
2,169.1,59.1,4053,9.7,135,25.5,4'34,,36,,4.5,4.4,0,0,0,0,,
2,156.3,42.7,2846,9.8,164,17.3,4'34,,45,,4.7,4.6,0,0,0,0,,
1,174.3,72.6,3506,8.4,176,14.8,,3'51,,0,4.3,4.1,0,0,0,0,,
2,157.6,52.5,2340,9,158,26.5,4'34,,27,,4.9,5,0,0,0,0,,
2,156,59.2,3016,8.4,161,23.7,3'28,,38,,4.5,4.5,0,0,0,0,,
2,160,43.8,2033,10,164,32.8,4'34,,32,,4.9,4.8,0,0,0,0,,
2,147.7,41.5,2530,9.5,155,13.6,4'34,,52,,5,5,0,0,0,0,,
2,165,49.8,3207,9.9,167,19.4,4'34,,34,,4.1,4.1,0,0,0,0,,
2,161.2,55.5,3494,10.6,149,22.3,4'16,,30,,4.9,4.9,0,0,0,0,,
2,158.2,60.7,2803,9.7,156,15.7,4'09,,42,,4.4,4,0,0,0,0,,
1,171.1,72.8,4170,9.2,176,6.4,,5'41,,0,4.8,4.6,0,0,0,0,,
2,152.2,40.3,2594,10.3,137,21.5,4'34,,30,,5,5,0,0,0,0,,
2,161.3,71.9,2781,9.8,135,10.4,4'34,,28,,4.9,5,0,0,0,0,,
2,154.7,53.8,3060,10.4,160,22.5,4'34,,30,,4.4,4.7,0,0,0,0,,
2,154.6,58.3,3027,10,162,24,4'34,,33,,5,5,0,0,0,0,,
2,159.9,49.1,2620,9.7,172,22.7,4'34,,33,,4.7,4.2,0,0,0,0,,
2,153.8,50.9,1899,9.2,148,21.6,4'34,,23,,5,5,0,0,0,0,,
2,159.9,51.2,3243,9.9,157,11.4,4'34,,42,,5,4.7,0,0,0,0,,
2,171.9,53.7,2737,9.2,180,15.1,4'34,,45,,5,5,0,0,0,0,,
2,160.3,52.2,2900,9.3,155,12.2,4'06,,26,,4.6,4.6,0,0,0,0,,
2,154.5,52.9,2155,9.4,144,17.9,4'34,,37,,5,5,0,0,0,0,,
2,167.3,56.2,2451,9,172,20.2,4'34,,36,,5.1,5,0,0,0,0,,
2,155.4,50.6,2101,9.5,159,14.9,4'10,,29,,4.9,4.8,0,0,0,0,,
2,161,45.5,2431,9.9,153,11.8,4'34,,36,,4.9,4.7,0,0,0,0,,
2,154,39.4,1750,10.4,134,13.5,4'35,,27,,5,5,0,0,0,0,,
1,182.6,75,5302,8.2,205,16,,4'27,,9,5,4.8,0,0,0,0,,
1,180,75.1,4367,7.6,222,17.2,,4'15,,0,5,5,0,0,0,0,,
1,164.7,60.9,3442,7.8,235,14.3,,4'15,,0,4.8,4.7,0,0,0,0,,
2,159.1,54.2,1698,9.3,149,11.6,4'34,,33,,5,5,0,0,0,0,,
2,157,50.6,1973,9.4,160,18.5,4'34,,38,,5,5.1,0,0,0,0,,
1,166.9,52.4,3345,7.5,209,-0.6,,4'39,,0,4.9,5,0,0,0,0,,
2,154,45.4,2521,9.7,145,23.8,4'02,,36,,5,5,0,0,0,0,,
2,163.7,48.5,2226,9.7,154,-0.6,5'03,,35,,5,4.9,0,0,0,0,,
2,157.8,48,2010,8.9,155,11.3,4'06,,39,,5,5,0,0,0,0,,
2,166.3,52,2531,9.3,171,23.7,4'34,,46,,4.8,4.8,0,0,0,0,,
2,161.3,46.2,2820,9.5,160,20.3,4'34,,39,,4.9,5,0,0,0,0,,
2,152.6,48,3426,9,177,14.4,4'34,,30,,5,5,0,0,0,0,,
2,157.4,55.6,2307,9.8,164,25.8,4'34,,26,,4.2,4,0,0,0,0,,
2,162.2,68.5,1996,9.3,158,17.7,4'34,,38,,4.8,4.7,0,0,0,0,,
2,162.5,48.3,2277,9.9,149,24.7,4'34,,32,,5,4.8,0,0,0,0,,
2,155.8,46.7,2580,9.2,162,28.4,4'34,,36,,5,5,0,0,0,0,,
2,164.6,48.9,2810,9.7,182,28.6,4'34,,20,,4.7,4.5,0,0,0,0,,
2,156.2,55.4,2545,9.7,160,13.8,4'34,,33,,5,5,0,0,0,0,,
1,173.4,61.7,4304,7.5,221,4.8,,4'15,,0,5,5,0,0,0,0,,
2,164.3,59.9,3400,8.6,171,20.6,4'34,,40,,5,5,0,0,0,0,,
1,177.2,99.2,2010,8.1,214,22.5,,5'11,,0,5,5.1,0,0,0,0,,
2,151,46.5,2557,9.2,160,28.5,4'34,,41,,5,5,0,0,0,0,,
2,156.5,44.9,2537,20,166,26.6,3'55,,27,,4.3,4.8,0,0,0,0,,
2,158.9,46.2,2695,9,177,17.4,3'50,,32,,4.6,4.8,0,0,0,0,,
2,162.6,50,2071,10.2,139,24.9,4'34,,34,,5.1,5.1,0,0,0,0,,
2,162.3,63.4,2776,9,170,16.6,4'16,,31,,5,4.9,0,0,0,0,,
1,164.3,63.5,2460,7.8,205,11.8,,3'39,,8,4.2,4.7,0,0,0,0,,
2,160.2,45.4,2108,9.4,188,10.2,4'11,,36,,4.7,5,0,0,0,0,,
1,177.1,67.8,3833,7.4,160,13.5,,4'15,,0,4.8,4.9,0,0,0,0,,
1,176.1,95.6,4291,8.8,200,14.9,,5'08,,1,4.9,4.9,0,0,0,0,,
2,163.1,57.9,3558,9,166,22.2,4'08,,32,,5.1,4.7,0,0,0,0,,
2,159.4,46.5,2045,10.5,158,8,4'29,,35,,4.9,4.9,0,0,0,0,,
1,172.2,70.7,4131,8,160,11.8,,4'15,,0,4.5,4.5,0,0,0,0,,
2,154.7,46.1,2762,9.6,153,12.6,4'10,,40,,4.4,4.4,0,0,0,0,,
2,168.7,48.7,3262,8.9,188,17.2,4'34,,27,,4.6,4.7,0,0,0,0,,
2,153.4,46.5,2389,9.3,158,15.7,4'04,,19,,5,5,0,0,0,0,,
1,174.1,68.8,2703,7.3,234,9.3,,4'15,,0,4.9,5,0,0,0,0,,
2,164.1,47,3119,10.4,121,3.4,3'53,,34,,4.4,4.4,0,0,0,0,,
2,159.9,50.5,2564,9.4,191,11,4'34,,27,,5.1,5.1,0,0,0,0,,
2,152.8,45.7,2103,9.4,151,9.4,4'34,,45,,4.9,5,0,0,0,0,,
2,162.6,47.3,2182,9.1,181,14.8,4'34,,26,,5,5,0,0,0,0,,
1,179.4,72.2,4682,7.1,160,10,,4'15,,9,4.9,4.9,0,0,0,0,,
2,160.9,45.4,3104,9,186,19.6,4'34,,41,,5,4.9,0,0,0,0,,
1,170.8,75.9,4833,7.5,208,16.8,,4'15,,0,4.8,4.6,0,0,0,0,,
1,163,69.7,4067,8.2,160,24.8,,4'15,,0,5,5,0,0,0,0,,
1,187.9,67.9,3195,9,244,20.8,,4'15,,0,5.2,5.2,0,0,0,0,,
2,154.4,42.6,2770,9.7,180,16.8,4'34,,27,,5,5,0,0,0,0,,
1,167.7,72.3,2719,7.4,229,22.3,,4'15,,0,4.5,4.4,0,0,0,0,,
2,165.3,57.3,2098,8.9,171,27.1,3'37,,43,,5,5,0,0,0,0,,
2,154.3,49.4,2562,9.7,138,16.6,4'34,,33,,4.6,4.6,0,0,0,0,,
1,166.4,50.7,2010,7.7,228,18.7,,5'30,,9,4.4,4.5,0,0,0,0,,
1,166,66.4,2010,7.3,217,6.8,,6'30,,1,4.8,4.8,0,0,0,0,,
2,159.2,49.8,2352,9.9,152,22.9,4'34,,27,,4,4.2,0,0,0,0,,
2,160.7,50.2,2291,9.9,158,20.1,4'34,,43,,4.1,4.9,0,0,0,0,,
2,154.1,48.5,2387,9.4,145,10.2,4'34,,35,,4.3,4.2,0,0,0,0,,
1,165.7,60.5,2010,7.1,217,14.4,,5'31,,12,5,5,0,0,0,0,,
1,178.8,77.1,2010,8.1,191,-0.7,,5'25,,3,5,5,0,0,0,0,,
2,154.3,43.6,2704,10,171,19.1,4'34,,26,,5,5,0,0,0,0,,
2,166.1,45.2,2035,8.5,183,9.4,4'34,,47,,4.1,4,0,0,0,0,,
2,172.4,50.9,2295,9,160,31,4'34,,25,,4,4.3,0,0,0,0,,
2,160.1,70.3,4102,10.7,140,31.7,4'34,,38,,4.9,4.9,0,0,0,0,,
2,162.6,66.1,3112,9.1,176,32.1,4'34,,44,,4,4.3,0,0,0,0,,
2,162.1,57.6,2894,9.8,155,28.6,4'34,,35,,5,5,0,0,0,0,,
1,174.5,81.3,4990,7.9,218,18.6,,4'04,,2,4.5,4.8,0,0,0,0,,
1,180,67,5096,7.5,250,32.3,,4'29,,7,4.4,4.5,0,0,0,0,,
1,170.2,54.7,4294,7.7,203,5,,4'31,,0,4.9,4.9,0,0,0,0,,
2,163.1,64.4,3071,10.6,146,25,4'34,,26,,4.4,4.5,0,0,0,0,,
2,157.8,60.3,2351,10.2,142,20.7,4'34,,29,,4.6,4.6,0,0,0,0,,
1,169.3,58.5,3738,8.4,204,10.9,,4'44,,2,5,5,0,0,0,0,,
2,152.2,48.5,2412,9.9,157,15.3,4'34,,31,,4.8,4.8,0,0,0,0,,
2,158.6,57.1,2135,9.5,131,23.9,4'34,,42,,4,4,0,0,0,0,,
2,158.9,48.3,2912,9,196,17.5,4'34,,47,,5,5.1,0,0,0,0,,
2,158.7,47.1,2908,9.8,174,21.5,4'34,,37,,4,4,0,0,0,0,,
1,167.2,59.5,2594,8.7,195,22.5,,4'15,,0,4.3,4.4,0,0,0,0,,
2,158.1,47.9,2520,10.1,155,10.6,4'34,,33,,4.7,4.7,0,0,0,0,,
2,164.1,48.1,2876,9.4,134,7.6,4'34,,42,,5,5,0,0,0,0,,
2,164.7,56.8,4112,9,162,15.6,4'34,,45,,5,5,0,0,0,0,,
1,168.9,67.9,4149,7.3,203,9,,4'15,,3,5,5,0,0,0,0,,
1,163.2,66.6,3740,8.8,188,9.6,,5'04,,0,5.1,5.1,0,0,0,0,,
2,160.8,48.2,1630,9.9,145,13.2,4'34,,30,,5,4.7,0,0,0,0,,
2,156.9,49.4,2678,9.5,176,28.5,4'34,,24,,5,5,0,0,0,0,,
1,179.5,76.6,4655,7.9,221,19.2,,4'47,,0,4.9,5,0,0,0,0,,
1,168.3,70.7,4699,8,205,15.8,,4'11,,0,5,4.7,0,0,0,0,,
2,152.6,38.9,2285,10.3,139,25.5,4'34,,27,,5,5,0,0,0,0,,
2,154.8,48.8,2904,9.1,171,28.4,4'00,,38,,5,5,0,0,0,0,,
2,158.8,53.4,2275,9.6,161,28.6,4'00,,29,,4.5,4.5,0,0,0,0,,
1,165.7,62.2,4162,7.9,217,16.5,,4'49,,7,5,5,0,0,0,0,,
2,144.7,35.3,2312,10.1,155,8.6,3'44,,31,,4.6,4.3,0,0,0,0,,
2,153.7,47.6,2645,9,160,24.5,4'00,,27,,4.6,4.9,0,0,0,0,,
2,174.5,67,3411,9.5,174,21.8,4'00,,38,,4.8,4.8,0,0,0,0,,
1,175.8,80.1,4522,7.4,210,5.1,,4'15,,0,4.4,4.5,0,0,0,0,,
2,164.4,43.4,2591,8.6,193,27.9,4'00,,42,,4.9,4,0,0,0,0,,
1,179.4,84.8,3593,7.8,196,8.1,,4'39,,3,5,5,0,0,0,0,,
1,171.2,65.9,4080,8.5,206,14.5,,4'15,,0,4.9,5,0,0,0,0,,
2,164.8,51.6,2740,9.7,154,18.7,4'00,,27,,4.1,4.1,0,0,0,0,,
2,163,56.4,3285,9.3,181,30.5,4'00,,30,,4.3,4.7,0,0,0,0,,
2,164.7,49.6,2322,8.8,177,17.2,4'09,,47,,4,4.2,0,0,0,0,,
2,160.6,54.1,3333,9,173,25.5,4'00,,27,,4.2,4.2,0,0,0,0,,
2,156.9,50.7,1943,9.5,161,21.2,4'00,,37,,5,5,0,0,0,0,,
2,157.5,48.4,2199,9.2,170,12.8,4'00,,36,,5,4.8,0,0,0,0,,
1,171.8,80.4,4179,7.9,235,14.6,,4'15,,0,4.4,4.8,0,0,0,0,,
1,175.3,64.2,4387,7.5,232,8,,4'15,,0,5,5,0,0,0,0,,
